REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-GQA,A 320,16:06,16:47,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-OTR,ATR 72,17:41,19:08,A1,WIDM,SA05,RI 151,,TAS,CHARTER
N-61WX,G VI,15:29,16:10,B4,B10,WSSL,,,KARISMA,CHARTER
PK-GJT,ATR 72,16:44,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-GFQ,B 738,16:54,17:41,B4,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-PAH,ATR 72,16:39,17:56,A3,WIDM,SA19,IP 7301,,PELITA,Komersial
PK-DPI,C 208,15:39,16:20,SA19,LOCAL,LOCAL,,,PTN,CHARTER
PK-GQL,A 320,17:12,17:47,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
N-2409K,HK 800,17:31,18:11,B5,WIMN,NSA12,,,AFM,CHARTER
PK-LUK,A 320,17:02,17:41,B7,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LAJ,A 320,17:23,19:02,B8,WARR,WIPP,ID 7514,ID 7055,BATIK AIR,Komersial
PK-LUI,A 320,17:54,18:40,B6,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-YSH,B 733,18:41,,B12,WALL,,IL 728,,TRIGANA,cargo
PK-YST,B 733,17:46,,SA16,B12,,,,TRIGANA,cargo
PK-PAH,ATR 72,18:06,,SA17,A3,,,,PELITA,Komersial
PK-GGC,B 735,18:53,20:33,B11,WAGG,SA11,QG 7453,,CITILINK,Komersial
PK-BBJ,B 734,18:42,20:05,B13,SA05,WAAA,,0B 5021,B. B. N.,CHARTER
PK-DPI,C 208,17:42,20:48,SA19,LOCAL,LOCAL,,,PTN,CHARTER
N-2409K,HK 800,18:21,,NSA12,B5,,,,AFM,CHARTER
PK-BKJ,A 320,19:52,20:34,B1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-OTR,ATR 72,19:18,,SA05,A1,,,,TAS,CHARTER
PK-GQG,A 320,20:34,,A1,WARR,,QG 0173,,CITILINK,Komersial
PK-LUK,A 320,20:54,,B8,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GFD,B 738,21:21,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-GGC,B 735,20:43,,SA11,B11,,,,CITILINK,Komersial
PK-LAQ,A 320,22:18,,B1,WADD,,ID 7310,,PTN,CHARTER
PK-DPI,C 208,22:04,,SA18,LOCAL,,,,PTN,CHARTER
PK-IDR,CL 850,4:21,6:13,B3,HGR,WADD,,,PREMI,CHARTER
PK-LUP,A 320,6:23,7:03,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-DPI,C 208,6:30,7:30,SA18,LOCAL,LOCAL,,,PTN,CHARTER
PK-BBJ,B 734,7:35,17:45,B13,WAMM,SA22,0B 5022,,B. B. N.,CHARTER
PK-FJA,ATR 72,7:25,8:05,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-CEO,HK 800,6:40,8:10,B4,NSA14,WICN,,,JETSET,CHARTER
T7-977,G IV,6:40,8:38,B6,SA01,WAHH,,,JIP,CHARTER
PK-LUJ,A 320,7:55,8:35,A1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LAJ,A 320,8:02,9:19,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-VVH,C 208,8:25,8:50,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-GJT,ATR 72,8:50,9:34,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-YST,B 733,8:55,13:04,B12,SA16,WAOO,,IL 725,TRIGANA,cargo
PK-LAL,A 320,9:43,13:45,A2,WARR,WIPP,ID 7510,ID 7051,BATIK AIR,Komersial
PK-LUP,A 320,9:51,10:39,A1,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-BMB,EMB 135,9:37,11:25,B7,HGR,WSSL,,,PTN,CHARTER
PK-FJA,ATR 72,10:51,11:51,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-DPI,C 208,9:20,10:23,SA01,LOCAL,LOCAL,,,PTN,CHARTER
PK-GQG,A 320,11:55,12:38,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFD,B 738,12:00,12:49,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
T7-977,G IV,10:42,11:31,B4,WAHH,WSSL,,,JIP,CHARTER
PK-IDR,CL 850,11:08,11:33,B3,WIII,HGR,,,PREMI,CHARTER
144619,CL 60,11:00,11:13,BASEOPS,PGUM,SA11,,,KARISMA,CHARTER
PK-GGC,B 735,11:00,14:11,B11,SA11,WAGG,,QG 7452,CITILINK,Komersial
PK-LUJ,A 320,12:05,12:50,A1,WARR,WARR,ID 7516,ID 7515,BATIK AIR,Komersial
T7-MPI,EMB 135,11:17,13:36,B8,SA14,WSSL,,,KARISMA,CHARTER
PK-LAO,A 320,13:15,14:06,B6,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
144619,CL 60,11:23,,SA11,BASEOPS,,,,KARISMA,CHARTER
PK-GJT,ATR 72,12:44,13:23,B5,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-DPI,C 208,11:40,14:28,SA01,LOCAL,WILL,,,PTN,CHARTER
PK-JRB,B 733,12:09,15:53,B10,WIOO,SA16,,,JAYAWIJAYA,cargo
PK-LAJ,A 320,13:39,14:54,B2,WADD,WIMM,ID 7308,ID 7011,BATIK AIR,Komersial
PK-LUK,A 320,13:30,14:59,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
T7-777,BBJ,12:23,13:45,B9,WADD,SA14,,,JIP,CHARTER
PK-LUP,A 320,13:35,14:35,A1,WAHS,WIEE,ID 7556,ID 7109,BATIK AIR,Komersial
T7-777,BBJ,13:52,,SA14,B10,,,,JIP,CHARTER
PK-FJA,ATR 72,15:15,15:45,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
T7-HNA,G IV,14:48,16:08,B5,WAFF,SA18,,,AFM,CHARTER
PK-LUJ,A 320,16:29,17:18,A1,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,Komersial
PK-GQG,A 320,15:58,16:44,B2,WARA,WADD,QG 0165,QG 0196,CITILINK,Komersial
10028,G V,14:56,15:35,B4,PGUA,SA01,,,PREMI,CHARTER
PK-VVH,C 208,15:53,16:41,A3,WICN,A0,,,SUSI AIR,Komersial
PK-BVH,C 208,16:06,16:32,A2,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-YSH,B 733,13:49,15:10,B11,WIMM,WIKK,IL 702,IL 715,TRIGANA,cargo
PK-GQJ,A 320,16:55,17:38,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GFD,B 738,16:35,17:32,B1,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
T7-S16,G 500,15:25,16:20,B3,WSSL,HGR,,,JIP,CHARTER
PK-GJT,ATR 72,16:51,,B7,WAHH,,QG 1105,,CITILINK,Komersial
10028,G V,15:39,,SA01,B4,,,,PREMI,CHARTER
PK-JRB,B 733,16:00,,SA16,B10,,,,JAYAWIJAYA,cargo
T7-HNA,G IV,16:15,,SA18,B5,,,,AFM,CHARTER
T7-977,G IV,16:43,17:15,B4,WSSL,WAAA,,,JIP,CHARTER
PK-VVH,C 208,16:48,,A0,A3,,,,SUSI AIR,Komersial
PK-LAL,A 320,17:18,18:10,A2,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LAO,A 320,17:42,18:28,A3,WARR,WADD,ID 7512,ID 7311,BATIK AIR,Komersial
PK-BMB,EMB 135,17:30,18:35,B3,WSSL,HGR,,,PTN,CHARTER
PK-LAZ,A 320,18:00,,A1,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-LUK,A 320,18:12,18:52,B1,WARA,WIBB,ID 7582,ID 7065,BATIK AIR,Komersial
PK-GGC,B 735,18:18,,B13,WAGG,,QG 7453,,CITILINK,Komersial
PK-BBJ,B 734,17:55,,SA22,B13,,,,B. B. N.,CHARTER
PK-LUP,A 320,18:48,19:45,A2,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
T7-187,EMB 135,19:05,20:08,B3,WSSL,HGR,,,AFM,CHARTER
PK-YST,B 733,18:58,20:35,B12,WALL,WAAA,IL 728,IL 723,TRIGANA,cargo
PK-MBA,B 733,20:00,20:30,B11,HGR,WIII,,,TRI MG,cargo
T7-MPI,EMB 135,19:58,20:25,B5,WARR,SA19,,,KARISMA,CHARTER
T7-J3T,G V,20:03,21:13,B4,WADD,HGR,,,AFM,CHARTER
PK-PJJ,RJ 85,19:40,,BASE OPS,WAHQ,,INA 02,,SETNEG,CHARTER
N-11UB,GLEX,20:13,21:45,B3,YMML,SA17,,,PTN,CHARTER
PK-LUJ,A 320,20:30,21:05,A2,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,Komersial
PK-YSH,B 733,20:45,,B10,WIDN,,IL 718,,TRIGANA,cargo
PK-GQG,A 320,21:03,,B1,WADD,,QG 0197,,CITILINK,Komersial
PK-LUO,A 320,21:22,,B9,WADD,,ID 7310,,BATIK AIR,Komersial
T7-MPI,EMB 135,20:35,,SA19,B5,,,,KARISMA,CHARTER
PK-LAL,A 320,21:30,,A2,WARR,,ID 7502,,BATIK AIR,Komersial
T7-977,G IV,21:37,,B4,WAAA,,,,JIP,CHARTER
PK-GFS,B 738,22:01,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-PAH,ATR 72,21:40,,A3,SA17,,,,PELITA,Komersial
N-11UB,GLEX,21:55,,SA17,B3,,,,PTN,CHARTER
T7-MEL,GLEX,18:30,,SA20,HGR,,,,PREMI,CHARTER
PK-THT,ATR 42,20:00,,SA21,HGR,,,,IAT,CHARTER
PK-CEO,HK 800,0:39,1:10,B3,WIMM,NSA14,CEO 99,,JETSET,CHARTER
PK-CEO,HK 800,1:17,,NSA14,B3,,,,JETSET,CHARTER
PK-YST,B 733,5:39,8:20,B12,WAMM,WIOO,IL 730,IL 741,TRIGANA,cargo
PK-BKQ,A 320,6:22,7:14,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
N-977JH,CT 680,6:51,7:32,B3,WAOC,WALL,,,JIP,CHARTER
PK-FJA,ATR 72,7:04,7:44,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-BVH,C 208,7:23,8:00,A,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
PK-LUP,A 320,7:55,9:07,A1,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-LUK,A 320,8:08,8:46,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LAZ,A 320,8:45,9:24,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,9:04,9:46,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-BKQ,A 320,10:17,11:24,A3,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,Komersial
PK-LUO,A 320,10:21,11:17,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
T7-X14,G VI,10:13,12:43,B4,SA07,RJTT,,,AFM,CHARTER
PK-FJA,ATR 72,10:52,11:37,B3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-RJS,AW 139,11:09,11:15,B7,KALIAGE,HGR,,,PREMI,CHARTER
PK-GQG,A 320,11:41,12:35,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFS,B 738,11:50,12:47,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-YSH,B 733,11:22,15:50,B12,WAAA,WIOO,IL 760,IL 743,TRIGANA,cargo
PK-LUK,A 320,12:46,13:01,A3,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
82IH,CN 235,11:35,12:45,B6,WIPO,WIPO,CTM 1192,CTM 1192,JAS,CHARTER
10028,GV,11:43,13:07,B5,SA01,VTPH,,SPAR 28,PREMI,CHARTER
PK-YST,B 733,12:34,15:56,B11,WIOO,WAOO,IL 742,IL 725,TRIGANA,cargo
PK-LAZ,A 320,12:58,13:43,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GJT,ATR 72,13:16,13:56,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUP,A 320,13:31,14:22,B7,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
N-8188E,PH 300,13:07,14:04,BASEOPS,WMSA,WMSA,,,KARISMA,CHARTER
PK-THT,ATR 42,13:21,13:53,B3,HGR,WIDD,,,IAT,CHARTER
PK-LAL,A 320,13:25,14:12,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-PAH,ATR 72,13:46,14:49,A1,WIDM,SA11,,,PELITA,Komersial
PK-GGC,B 735,13:36,15:18,B13,WAOO,WAGG,QG 7481,QG 7452,CITILINK,Komersial
PK-LUO,A 320,14:42,15:49,A2,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-FJA,ATR 72,14:52,15:45,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
144619,CL 60,13:47,15:45,BASEOPS,SA11,VTPH,,CFC 304,KARISMA,CHARTER
PK-BKQ,A 320,15:00,,B8,WARR,,ID 7514,,BATIK AIR,Komersial
PK-VVF,C 208,14:56,15:33,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,Komersial
N-977JH,CT 680,15:36,16:09,B5,WALL,NSA19,,,JIP,CHARTER
PK-PAH,ATR 72,14:59,,SA11,A1,,,,PELITA,Komersial
T7-S16,G 500,15:20,19:08,B4,HGR,WAAA,,,JIP,CHARTER
PK-LUK,A 320,15:59,16:35,A1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GQG,A 320,16:05,16:45,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-GFS,B 738,16:20,17:11,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-CAN,KING AIR,15:28,21:18,B13,WIRR,LOCAL,,,DEPHUB,CHARTER
PK-KAS,CL 850,15:54,16:15,B7,WADS,SA07,,,JETSET,CHARTER
T7-777,BBJ,15:44,22:10,B9,SA14,BASEOPS,,,JIP,CHARTER
PK-GQP,A 320,17:04,17:57,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
N-977JH,CT 680,16:19,,NSA19,B5,,,,JIP,CHARTER
PK-KAS,CL 850,16:25,,SA07,B7,,,,JETSET,CHARTER
PK-GJT,ATR 72,16:59,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-LAZ,A 320,17:09,18:50,B3,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-LUP,A 320,18:37,19:20,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-GGC,B 735,19:30,,B12,WAGG,,QG 7453,,CITILINK,Komersial
PK-LAL,A 320,19:50,20:32,A1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-LUK,A 320,19:58,,A3,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GQG,A 320,20:15,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-LUH,A 320,20:22,,B7,WADD,,ID 7310,,BATIK AIR,Komersial
PK-YSH,B 733,19:45,21:50,B11,WIOO,WAAA,IL 744,IL 723,TRIGANA,cargo
PK-GFI,B 738,21:22,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-YST,B 733,21:45,,B10,WALL,,IL 728,,TRIGANA,cargo
PK-BMB,EMB 135,21:48,,B3,HGR,,,,PTN,CHARTER
PK-OTR,ATR 72,22:35,,A1,SA05,,,,TAS,CHARTER
T7-777,BBJ,22:20,23:59,BASEOPS,B9,WAAA,,,JIP,CHARTER
PK-RTW,C 172,14:00,14:05,SA05,WICN,HGR,,,GENESA,CHARTER
PK-CAN,KING AIR,1:14,21:35,B13,LOCAL,LOCAL,,,DEPHUB,CHARTER
PK-RJA,EMB 135,4:42,6:18,B6,HGR,WSSL,,,PREMI,CHARTER
N-977JH,CT 680,4:42,6:53,B5,NSA19,WIKK,,,JIP,CHARTER
PK-MGZ,B 733,5:02,6:23,B9,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-YSH,B 733,5:12,11:13,B11,WAAA,WIKK,IL 722,IL 715,TRIGANA,cargo
PK-LAL,A 320,6:12,7:00,A1,WARR,WARA,ID 7508,ID 7581,BATIK AIR,Komersial
PK-FJA,ATR 72,7:08,7:45,A2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LAZ,A 320,8:12,8:55,B5,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUP,A 320,8:03,9:12,A3,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-VVF,C 208,7:10,7:42,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-GJT,ATR 72,9:05,9:45,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LUH,A 320,9:01,9:41,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-JCO,PH 300,8:38,10:40,B4,HGR,WSSL,,,PURAWISATA,CHARTER
PK-TFS,EMB 135,8:49,11:24,B3,HGR,WAWW,,,IAT,CHARTER
PK-LUK,A 320,10:15,12:24,A2,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,Komersial
PK-VVF,C 208,10:08,11:53,A3,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-LAL,A 320,10:53,11:33,A1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-FJA,ATR 72,11:05,11:52,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-GFI,B 738,11:39,12:45,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-LAZ,A 320,12:14,13:01,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-GQG,A 320,12:03,12:39,B1,WADD,WARA,QG 9193,QG 0164,CITILINK,Komersial
PK-LUH,A 320,12:51,13:32,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GJT,ATR 72,12:59,13:36,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUP,A 320,13:40,19:10,B8,WADD,WIPP,ID 7308,ID 7055,BATIK AIR,Komersial
PK-BKQ,A 320,13:27,14:27,A2,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-RSS,EMB 135,12:37,14:12,B6,SA15,WBKK,,,KARISMA,CHARTER
PK-BON,G IV,13:01,14:45,B4,SA02,WMSA,,,JETSET,CHARTER
PK-SCD,C 172,14:10,,NSA13,WIPP,,,,PTN,CHARTER
N-977JH,CT 680,14:40,15:10,B5,WIKK,NSA14,,,JIP,CHARTER
PK-YST,B 733,14:43,20:21,B11,WAOO,WAAA,IL 726,IL 721,TRIGANA,cargo
PK-LAL,A 320,15:33,16:14,B1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-LUK,A 320,16:03,,B7,WARR,,ID 7514,,BATIK AIR,Komersial
PK-MGZ,B 733,16:24,21:00,B10,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-OTR,ATR 72,17:05,18:38,A1,WIDM,SA18,RI 151,,TAS,CHARTER
PK-LAZ,A 320,15:54,16:54,A3,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GQG,A 320,15:59,16:46,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-GFI,B 738,16:25,17:19,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-GJT,ATR 72,16:45,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-GQH,A 320,17:11,17:42,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
N-977JH,CT 680,15:15,,NSA14,B5,,,,JIP,CHARTER
PK-BBJ,B 734,15:36,16:36,B12,SA18,WIOO,,0B 5611,B. B. N.,CHARTER
PK-LUH,A 320,16:58,18:43,B6,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-YSH,B 733,17:13,20:13,B9,WIDN,WAAA,IL 718,IL 723,TRIGANA,cargo
PK-CEO,HK 800,16:44,,NSA15,HGR,,,,JETSET,CHARTER
PK-BMB,EMB 135,17:31,18:22,B3,WADD,SA14,,,PTN,CHARTER
PK-GGC,B 735,18:42,,B12,WAGG,,QG 7453,,CITILINK,Komersial
PK-BMB,EMB 135,18:32,21:16,SA14,B3,B8,,,PTN,CHARTER
PK-OTR,ATR 72,18:48,,SA18,A1,,,,TAS,CHARTER
T7-X14,G VI,19:46,,B3,RJTT,,,,AFM,CHARTER
PK-BKQ,A 320,20:05,20:56,B1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-GQG,A 320,20:10,,A3,WARR,,QG 0173,,CITILINK,Komersial
PK-LAZ,A 320,20:14,,B5,WARR,,ID 7502,,BATIK AIR,Komersial
PK-LUO,A 320,20:36,22:06,A1,WADD,SA05,ID 7310,,BATIK AIR,Komersial
PK-BBJ,B 734,21:07,22:42,B11,WIOO,SA02,0B 5612,,B. B. N.,CHARTER
PK-PAH,ATR 72,20:43,,B2,SA11,,,,PELITA,Komersial
PK-GNC,B 738,21:43,,B1,WADD,,GA 0463,,GARUDA,Komersial
N-2409K,HK 800,21:14,,B4,NSA12,,,,AFM,CHARTER
PK-BMB,EMB 135,21:26,,B8,SA14,,,,PTN,CHARTER
PK-LUO,A 320,22:16,,SA05,A1,,,,BATIK AIR,Komersial
PK-BBJ,B 734,22:52,,SA02,B11,,,,B. B. N.,CHARTER
PK-CAN,KING AIR,1:00,22:22,B13,LOCAL,LOCAL,,,DEPHUB,CHARTER
PK-YST,B 733,4:59,7:58,B11,WAAA,WIRR,IL 722,,TRIGANA,cargo
PK-MGZ,B 733,5:11,6:06,B10,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-KAS,CL 850,5:37,7:28,B5,SA06,B7,,,JETSET,CHARTER
PK-CEO,HK 800,6:03,9:00,B2,NSA14,WAWC,,,JETSET,CHARTER
PK-BKQ,A 320,6:18,7:20,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-FJA,ATR 72,7:05,7:40,B1,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-VVM,C 208,7:10,7:38,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
PK-YSH,B 733,7:15,12:44,B10,WAMM,WIKK,IL 730,IL 715,TRIGANA,cargo
PK-LUH,A 320,7:50,8:38,A1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUP,A 320,8:00,9:17,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
T7-808,G VI,7:55,8:28,B5,WSSL,HGR,,,KARISMA,CHARTER
PK-LAZ,A 320,8:35,9:23,A3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,8:55,9:46,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-KAS,CL 850,7:30,8:08,B7,B5,B4,,,JETSET,CHARTER
PK-KAS,CL 850,8:10,8:50,B4,B7,WSSL,-,CEO31,JETSET,CHARTER
VP-CLL,EMB 135,8:57,10:56,B6,SA07,WARA,,,KARISMA,CHARTER
N-117LR,LJ 55,9:06,10:46,B8,HGR,WPDL,,,B.G.S,CHARTER
PK-LUO,A 320,9:16,11:27,A1,SA04,WARA,,ID 7583,BATIK AIR,Komersial
PK-BKQ,A 320,10:26,11:16,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-LUK,A 320,10:20,12:20,A3,WARA,WARR,ID 7580,ID 7515,BATIK AIR,Komersial
PK-FJA,ATR 72,10:57,11:57,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-MGZ,B 733,10:59,21:43,B12,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-GQG,A 320,11:51,12:34,A1,WADD,WARA,QG 9193,QG 0164,CITILINK,Komersial
PK-GNC,B 738,11:58,12:54,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-LUH,A 320,12:14,13:10,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-BBJ,B 734,12:05,15:30,B11,SA01,WIOO,,0B 5611,B. B. N.,CHARTER
PK-GJT,ATR 72,12:58,13:33,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LAZ,A 320,13:03,14:20,B7,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GGC,B 735,13:11,15:37,B9,WAGG,WAOO,QG 7451,QG 7480,CITILINK,Komersial
PK-LUP,A 320,13:42,14:30,A2,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-VVF,C 208,13:28,13:57,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,Komersial
PK-JRB,B 733,13:56,15:01,B10,SA12,WAAA,,,JAYAWIJAYA,cargo
VP-CGO,GLEX,14:46,15:47,B7,YPPH,SA01,,,AFM,CHARTER
PK-BKQ,A 320,14:30,15:24,A1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-LUO,A 320,15:27,16:15,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-LUK,A 320,15:53,19:22,B8,WARR,WIPP,ID 7514,ID 7055,BATIK AIR,Komersial
VP-CLL,EMB 135,15:30,15:57,B4,WARA,SA04,,,KARISMA,CHARTER
PK-PAH,ATR 72,16:20,18:28,A1,WIDM,SA06,IP 7301,,PELITA,Komersial
PK-GQG,A 320,16:08,17:39,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUH,A 320,16:29,17:35,A2,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-KAS,CL 850,17:49,18:44,B4,WSSL,SA07,,,JETSET,CHARTER
VP-CGO,GLEX,15:57,,SA01,B7,,,,AFM,CHARTER
VP-CLL,EMB 135,16:22,,SA04,B4,,,,KARISMA,CHARTER
PK-GJT,ATR 72,17:35,21:53,A3,WAHH,B5,QG 1105,,CITILINK,Komersial
PK-GLI,A 320,17:49,18:19,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LUO,A 320,16:37,17:46,B9,RTA,WADD,,ID 7311,BATIK AIR,Komersial
PK-LAZ,A 320,18:02,18:53,B7,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-YSH,B 733,18:13,22:01,B11,WIDN,WAAA,IL 718,IL 723,TRIGANA,cargo
PK-RSS,EMB 135,18:25,18:43,B6,WBKK,SA12,,,KARISMA,CHARTER
N-2409K,HK 800,18:53,19:42,B3,WSSL,NSA12,,,AFM,CHARTER
PK-TFS,EMB 135,18:42,18:57,B5,WAWW,HGR,,,IAT,CHARTER
PK-LUP,A 320,19:05,20:05,A2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,Komersial
PK-PAH,ATR 72,18:38,,SA06,A1,,,,PELITA,Komersial
PK-KAS,CL 850,18:54,,SA07,B4,,,,JETSET,CHARTER
PK-LUS,A 320,19:54,,A1,WIMM,,ID 7010,,BATIK AIR,Komersial
