REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-LUJ,A 320,21:11,21:46,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMA,B 738,21:54,,B3,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,22:48,,B2,A1,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
N-11UB,GLEX,-,,A1,,,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
N-970NX,GLEX,-,9:00,A1,EX RON,B3,-,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-RJA,EMB 135,-,,A1,,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-777,BBJ,-,,A2,,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JCO,PH 300,-,,A2,,,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,-,5:00,A3,EX RON,WAHH,-,QG 1100,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQS,A 320,-,6:38,B1,EX RON,WIMN,-,QG 0020,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,-,4:50,B2,EX RON,WIDM,-,RI 150,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-GMA,B 738,-,6:13,B3,EX RON,WIMM,-,GA 0180,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKY,A 320,-,5:20,B4,EX RON,WARR,-,ID 7511,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUT,A 320,-,9:00,B6,EX RON,WAHS,-,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,-,6:54,B7,EX RON,WARA,-,ID 7581,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,-,6:00,B9,EX RON,WAGG,-,QG 7450,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BBJ,B 734,-,21:00,B10,EX RON,WAAA,-,0B 5021,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GRD,BBJ 2,-,,B11,,,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,4:59,6:08,B12,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-MEL,GLEX,6:30,8:42,B3,RW09,WIBB,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GMA,B 738,6:28,10:24,B4,RTA,A3,,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
11-3097,DO 328,6:35,7:55,B9,RW01,WIBB,-,CATA101,JAS,CHARTER,STANDARD,LOW_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,7:04,7:42,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKQ,A 320,7:12,7:58,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,7:18,12:25,B13,WAMM,WAOO,IL 730,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-VVH,C 208,7:28,8:38,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-808,G VI,7:58,8:51,B5,WSSL,A1,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUI,A 320,7:45,9:20,B7,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUW,A 320,7:50,8:48,B8,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,8:08,9:08,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-CEO,HK 800,8:12,9:35,A3,WATK,A2,CEO99,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,8:40,9:27,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,9:19,15:09,B12,WIDN,WIPK,IL 7181,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-JRB,B 733,8:48,15:48,B9,WALL,WIOO,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,9:13,17:17,B8,WAOO,WAOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-808,G VI,8:54,,A1,B5,,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-970NX,GLEX,9:03,11:10,B3,A1,RJBB,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
B-8160,G V,9:06,12:10,B5,RW04,ZSSS,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,9:26,10:34,B6,RW04,WAHP,,CEO 54,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-CEO,HK 800,9:37,16:15,A2,A3,RW07,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,10:53,12:00,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKQ,A 320,11:15,12:10,B2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,12:50,13:19,B5,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GMA,B 738,10:29,15:34,A3,B4,WARR,,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,12:10,12:46,B1,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,12:18,13:03,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-HNA,G IV,12:05,12:51,B4,WSSL,RE06,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,12:22,13:03,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,13:03,16:05,B13,WAGG,WAGG,QG 7451,QG 7452,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,13:13,14:03,B6,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVH,C 208,12:55,13:42,A1,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUI,A 320,14:02,15:46,B1,WADD,WIMM,ID 7308,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-KAS,CL 850,13:49,14:47,B4,WAHP,RW01,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,14:01,14:56,B3,WAHP,RW04,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKQ,A 320,14:51,15:40,B2,WAHS,WIEE,ID 7556,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,15:22,16:34,B3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,16:43,,A3,WIDM,,RI 151,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
11-3097,DO 146,15:02,15:15,B7,WIBB,RW05,CATA 101,,PT JAS,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
T7-ISZ,G IV,14:39,16:14,B6,HGR,WIII,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUW,A 320,15:46,,B7,WIPP,,ID 7052,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,16:52,20:25,B3,WIHP,A3,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,16:21,,B1,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,16:33,17:18,B2,WARR,WARR,ID 7514,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQS,A 320,16:39,17:23,B6,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQL,A 320,17:25,18:12,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,17:12,18:31,B9,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-S16,G 500,16:27,17:03,B5,WIII,HGR,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-977,G IV,17:33,18:54,B4,WAAA,A2,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CGO,GLEX,17:46,18:16,B5,WATK,A1,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,19:13,,B13,WALL,,IL 728,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMA,B 738,19:08,19:56,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,19:00,,A2,B4,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKQ,A 320,19:45,20:29,B6,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,20:22,,B12,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQS,A 320,20:44,,B8,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUT,A 320,20:47,21:30,B3,WARR,WARR,ID 7502,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,20:53,,B5,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKF,A 320,20:50,,B6,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,20:28,,A3,B3,,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,20:57,21:39,B9,WIOO,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
N-117LR,LJ 55,21:30,22:09,B4,WADD,NSA16,,,B. G. S.,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
T7-MEL,GLEX,21:52,22:44,B3,WIBB,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GNA,B 738,22:13,,B2,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,4:14,5:55,B3,RW04,WATO,,CEO 54,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MPI,EMB 135,5:09,8:21,B4,RW09,WAGG,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,7:02,8:26,B10,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKT,A 320,6:56,9:08,B1,WARR,WADD,ID 7508,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-DJM,AW 169,6:32,7:17,B6,LOCAL,KUDUS,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:11,7:46,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,7:29,12:25,B13,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-DJR,AW 169,7:15,8:59,B5,KARAWANG,KUDUS,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVH,C 208,7:40,8:31,A3,WICN,WICC,SI 235,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,7:44,8:46,B3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKQ,A 320,7:57,8:50,B8,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,8:35,9:03,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKJ,A 320,9:34,10:20,B2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVX,AVANTI,10:23,12:14,A3,WICN,WIMO,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNA,B 738,12:29,13:27,B3,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUW,A 320,12:08,13:04,B2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,12:39,14:24,B5,WATO,RW01,CJS 54,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-KAS,CL 850,10:23,15:30,B6,RW01,WAHP,,CJS 31,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,12:46,13:12,A3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKQ,A 320,12:12,12:58,B7,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKY,A 320,12:32,13:16,B1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,12:15,16:10,B12,WAGG,WAGG,QG 7451,QG 7452,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-117LR,LJ 55,12:24,13:37,B9,NSA16,WIEE,,,AMM,CHARTER,STANDARD,LOW_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,12:50,13:19,B4,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,16:08,17:14,A3,WIDM,A1,RI 151,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-BKT,A 320,13:42,16:25,B7,WADD,WARR,ID 7308,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,13:45,15:56,B10,WAOO,WIRR,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-11UB,GLEX,14:23,17:40,B3,A1,WADD,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,16:21,18:26,B10,WAAA,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUW,A 320,16:30,18:22,B7,WAHS,WIEE,ID 7556,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,17:26,17:51,A3,WAHH,WIPO,QG 1105,QG 1998,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,17:25,18:13,B8,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,17:09,18:08,B9,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQI,A 320,17:34,18:18,B6,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKQ,A 320,17:30,19:55,B1,WARR,WIMM,ID 7514,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,17:00,18:47,B13,WAEE,WAOO,IL 754,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-S16,G 500,15:56,17:46,B4,HGR,WSSL,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MPI,EMB 135,16:40,17:00,B5,WAGG,RW04,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-399FF,GV,16:33,17:55,B5,WMSA,VOHS,,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GNA,B 738,17:44,18:29,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,17:18,,A1,A3,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,18:12,18:54,B3,WIOO,B11,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
T7-ISZ,G IV,18:17,19:40,B5,WIII,HGR,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,18:35,20:05,A3,WIDM,B5,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,18:47,19:35,B2,WARA,WIPP,ID 7582,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,19:01,,B11,B3,,,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BKT,A 320,19:45,20:35,B3,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,20:05,,B13,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-PAH,ATR 72,20:08,,B5,A3,,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,21:32,,A3,WIPO,,QG 1999,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,21:28,22:32,B4,WIDN,WAAA,IL 718,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQL,A 320,21:18,,B8,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,21:22,22:18,B2,WARR,WADD,ID 7502,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNE,B 738,21:40,,B1,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,22:38,23:10,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVR,C 208,23:55,,B4,WIEE,,,,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BVR,C 208,0:20,12:28,A3,B4,WIMO,,,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,0:30,5:25,B6,WIMM,WARR,ID 7010,ID 7511,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKY,A 320,2:08,7:05,B9,WADD,WARA,ID 7310,ID 7581,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-HKG,PH 300,4:02,6:18,B3,HGR,WITT,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MEL,GLEX,4:12,6:46,B4,RW09,VHHH,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TMI,G IV,4:18,6:22,B7,HGR,WSSL,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,5:00,6:00,B10,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CAA,CT 700,5:35,6:48,B6,WIRR,WALL,,,B.G.S,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
T7-BAT,EMB 135,5:58,6:42,A3,YPDN,RW05,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,6:12,7:08,B2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
11-3097,DO 328,6:30,8:51,B10,RW05,WALL,,,JAS,CHARTER,STANDARD,LOW_FREQUENCY,LEFT_CARGO
T7-HKG,PH 300,6:40,7:47,B3,RTB,NSA12,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-45AY,CT 680,6:58,8:16,B7,RW09,WSSL,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVO,C 208,7:22,7:53,A3,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,7:12,7:42,B1,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-227GV,L 1000,7:43,12:03,B4,WADD,A1,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKT,A 320,7:50,8:39,B2,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,8:08,9:34,B13,WAMM,WIOO,IL 730,IL 741,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,8:12,8:51,B1,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-DJV,HK 900,5:45,7:15,B5,NSA12,WAHS,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,8:18,9:19,B3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVH,C 208,8:44,9:25,A3,WICC,WICN,SI 231,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,8:55,10:20,B6,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,8:48,10:26,B9,WAAA,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUR,A 320,12;59,14:36,B8,WADD,WARR,ID 7308,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GNE,B 738,12;06,13:24,B3,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
